"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0134017W;13001533200583;"Centre de formation de fonctionnaires";"Centre de formation des psychologues de l'Education nationale";CEFOPsyEN;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";www.onisep.fr/http/redirection/etablissement/slug/ENS.643;;;;"29 avenue Robert Schuman";13621;Aix-en-Provence;13001;"Cedex 01";"0413 55 30 00";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4459813;43.5136068;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11271
0840933H;19840685200253;"Unité de formation et de recherche";"UFRip Sciences humaines et sociales";SHS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Avignon Université";www.onisep.fr/http/redirection/etablissement/slug/ENS.374;;;"Case 19";"74 rue Louis Pasteur";84029;Avignon;84007;"Cedex 01";"04 90 16 29 58";;"84 - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.81781;43.9499;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17190
0753488J;19753488600092;"Unité de formation et de recherche";"Filière communication et formation interculturelles";"Inalco CI";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut national des langues et civilisations orientales";www.onisep.fr/http/redirection/etablissement/slug/ENS.85;;;;"65 rue des Grands Moulins";75013;Paris;75100;;"01 81 70 11 36";13;"75 - Paris";Paris;Ile-de-France;11;2.274062;48.871557;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15764
0751991G;19751719600253;"Unité de formation et de recherche";"Département - Institut d'études européennes";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université  Sorbonne Nouvelle";www.onisep.fr/http/redirection/etablissement/slug/ENS.79;;;;"10-12 avenue de Saint-Mandé";75012;Paris;75100;;;12;"75 - Paris";Paris;Ile-de-France;11;2.354249;48.840195;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15603
0131436R;40993526900012;"lycée GT";"Lycée polyvalent modèle électronique";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"233 boulevard Saint Marcel";13396;Marseille;13200;"Cedex 11";"04 91 44 65 37";11;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.46877;43.2864;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5776
;18001404502518;"Centre de formation de fonctionnaires";"Institut national des études territoriales";INET;public;"Ministère de l'Intérieur";;;;;"CS 40262";"1 rue Edmond Michelet";67080;Strasbourg;67482;Cedex;"03 88 15 52 64";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.7666621;48.5733968;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14266
0580032V;19580032100018;"lycée GT";"Lycée Raoul Follereau";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"9 boulevard Saint-Exupéry";58000;Nevers;58194;;"03 86 60 36 00";;"58 - Nièvre";Dijon;Bourgogne-Franche-Comté;27;3.1589;47.0048;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13965
;40241043500034;"Ecole d'art";"Ecole de maquillage artistique Sophie Lecomte";;privé;;;;;;;"6 place Jeanne d'Arc";13100;Aix-en-Provence;13001;;"04 42 27 53 63";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4446892;43.5271508;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17676
;49942487700052;"autre établissement d'enseignement";Sup'Perform;;privé;;;;;;;"501 avenue Occitanie";34090;Montpellier;34172;;"06 40 28 85 95";;"34 - Hérault";Montpellier;Occitanie;76;3.855408;43.635148;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18891
0134013S;13001533200013;"Unité de formation et de recherche";"Observatoire des sciences de l'Univers - Institut Pythéas";"OSU - PYTHEAS";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";www.onisep.fr/http/redirection/etablissement/slug/ENS.643;;;;"38 rue Frédéric Joliot-Curie, technopôle de Château-Gombert";13388;Marseille;13200;"Cedex 09";"04 95 04 41 56";13;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.43563;43.34;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15211
0800074W;19801344300066;"Unité de formation et de recherche";"UFR de droit et de science politique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";www.onisep.fr/http/redirection/etablissement/slug/ENS.93;;;"BP 2716";"10 placette Lafleur, Pôle universitaire cathédrale";80027;Amiens;80021;"Cedex 01";"03 22 82 71 52";;"80 - Somme";Amiens;Hauts-de-France;32;2.3014887;49.8964456;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15483
0912143K;19911975100097;"Unité de formation et de recherche";"UFR de sciences fondamentales et appliquées";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Evry-Val-d'Essonne";www.onisep.fr/http/redirection/etablissement/slug/ENS.259;;;;"rue du Père André Jarlan, bâtiment Maupertuis";91025;Evry-Courcouronnes;91228;Cedex;"01 69 47 01 80";;"91 - Essonne";Versailles;Ile-de-France;11;2.42726;48.624;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4595
0132569X;19132569500010;"Lycée professionnel";"Section d'enseignement professionnel Lycée Emile Zola";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 60010";"Avenue Arc de Meyran";13181;Aix-en-Provence;13001;"Cedex 05";"04 42 93 87 00";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.45982;43.5108;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4049
0390024P;19390024800017;"Lycée professionnel";"Lycée professionnel Pierre Vernotte";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 8";"6 route de Saint-Laurent";39261;Moirans-en-Montagne;39333;;"03 84 42 02 07";;"39 - Jura";Besançon;Bourgogne-Franche-Comté;27;5.72042;46.4368;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17623
0750787Y;19750787400018;"Lycée professionnel";"LP des arts graphiques et du livre Corvisart-Tolbiac - site Corvisart";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"61 rue Corvisart";75013;Paris;75100;;"01 44 08 65 00";13;"75 - Paris";Paris;Ile-de-France;11;2.348853;48.8303;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3343
9741176K;;"Lycée professionnel";"Section d'enseignement professionnel du lycée polyvalent Moulin Joli";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"60 rue Mahatma Ghandi";97419;"La Possession";97408;;"02 62 22 14 14";;"974 - La Réunion";"La Réunion";"La Réunion";04;55.3309395;-20.9455956;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11628
0560085N;19560085300012;"Ecole de formation sportive";"Ecole Nationale de Voile et des Sports Nautiques";ENVSN;public;"Ministère chargé des sports";;;;;;"Beg Rohu";56510;Saint-Pierre-Quiberon;56234;;"02 97 30 30 30";;"56 - Morbihan";Rennes;Bretagne;53;-3.12087;47.5094;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18439
0290156M;77751857200014;"lycée GT";"Lycée Saint-Louis";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 21065";"63 Grand'rue";29150;Châteaulin;29026;;"02 98 86 59 00";;"29 - Finistère";Rennes;Bretagne;53;-4.08515;48.1973;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8072
0530500F;13002068800102;"Centre de formation d'apprentis";"URMA Mayenne - site 30 boulevard de Volney";;public;"Chambres de métiers et de l'artisanat";;;"URMA Mayenne - site 84 boulevard de Volney à Laval (53) | URMA Mayenne - site de Chanzy à Laval (53)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.13151 | www.onisep.fr/http/redirection/etablissement/slug/ENS.9355";;"30 boulevard Volney";53000;Laval;53130;;"02 43 64 11 00";;"53 - Mayenne";Nantes;"Pays de la Loire";52;-0.7946097;48.056817;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15233
0430827R;26430284500070;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides-soignants";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;"BP 20352";"12 boulevard du Docteur Chantemesse, Centre hospitalier Emile Roux";43012;"Le Puy-en-Velay";43157;Cedex;"04 71 04 33 67";;"43 - Haute-Loire";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.87778;45.0497;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5577
0280944Z;31968154000013;"Lycée agricole";"Lycée d'enseignement agricole privé de Nermont";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 64";"2 rue de Nermont, La Chapelle du noyer";28202;Châteaudun;28088;Cedex;"02 37 44 60 60";;"28 - Eure-et-Loir";Orléans-Tours;"Centre-Val de Loire";24;1.33053;48.0645;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9633
0050007F;19050007400017;"lycée GT";"Lycée Aristide Briand";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 155";"20 avenue Commandant Dumont";05007;Gap;05061;Cedex;"04 92 52 28 05";;"05 - Hautes-Alpes";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;6.08486;44.566;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7062
0694377H;19690250600035;"Centre de formation professionnelle";"Centre de formation et de promotion horticole";CFPH;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"13 avenue de Verdun";69130;Ecully;69081;;"04 78 33 46 12";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.787821;45.773828;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4933
0910626L;19910626100019;"lycée GT";"Lycée Blaise Pascal";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 55";"18 rue Alexander Fleming";91401;Orsay;91471;Cedex;"01 64 86 16 00";;"91 - Essonne";Versailles;Ile-de-France;11;2.18754;48.696;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9188
0680073K;19680073400010;"lycée GT";"Lycée Scheurer Kestner";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 110";"1 rue Moschenross";68802;Thann;68334;Cedex;"03 89 38 33 50";;"68 - Haut-Rhin";Strasbourg;"Grand Est";44;7.1137;47.8011;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11578
0341820U;32922456200655;"autre établissement d'enseignement";"ISCOM Institut supérieur de communication et publicité";ISCOM;privé;;;;;;;"140 rue Robert Koch, Robert Koch";34090;Montpellier;34172;;"04 67 10 57 74";;"34 - Hérault";Montpellier;Occitanie;76;3.8295570109024;43.6382851;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10773
9711143R;38518253000035;"autre établissement d'enseignement";FORM'Action;FORM'Action;"privé sous contrat";;;;;;;"41 Lôtissement Dugazon de Bourgogne, Z.A. Petit Pérou";97139;"Les Abymes";97101;;"05 90 93 01 16";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.5085621;16.2576515;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18812
0752090P;32856044600010;"Ecole d'art";"Ecole normale de musique Alfred Cortot";;privé;;;;;;;"114 bis Boulevard Malesherbes";75017;Paris;75100;;"01 47 63 85 72";17;"75 - Paris";Paris;Ile-de-France;11;2.309;48.884;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16582
0630106Y;13002277500303;"Unité de formation et de recherche";"UFR d'odontologie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";www.onisep.fr/http/redirection/etablissement/slug/ENS.527;;;;"2 rue de Braga";63100;Clermont-Ferrand;63113;;"04 73 17 73 00";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.11172;45.7868;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9754
0771027Y;19771027000012;"lycée GT";"Lycée polyvalent Frédéric Joliot-Curie";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 36";"168 rue Frédéric Joliot-Curie";77196;Dammarie-les-Lys;77152;Cedex;"01 64 39 34 34";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.64865;48.5182;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14374
0941294W;19941294100015;"lycée GT";"Lycée polyvalent Adolphe Chérioux";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 210";"195 rue Julian Grimau";94400;Vitry-sur-Seine;94081;Cedex;"01 45 12 87 87";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.37333;48.7805;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14372
0771941S;19771941200011;"lycée GT";"Lycée polyvalent René Cassin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 14";"1 avenue Pierre Mendès France";77186;Noisiel;77337;Cedex;"01 60 37 56 56";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.617531;48.840941;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1424
0783379Z;41266411200023;"autre établissement d'enseignement";"L'Institut des études comptables";"CEDEFI -LIDEC";"privé reconnu";;;;;;;"12 avenue des Prés, BL 501";78059;Montigny-le-Bretonneux;78423;Cedex;"01 39 44 99 47";;"78 - Yvelines";Versailles;Ile-de-France;11;2.0163;48.7764;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11419
0930126G;19930126800025;"lycée GT";"Lycée Auguste Blanqui";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 196";"54 rue Charles Schmidt";93400;Saint-Ouen;93070;;"01 49 18 16 80";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.33327;48.9033;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4177
0932030B;19932030000023;"lycée GT";"Lycée Maurice Utrillo";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"152 rue Jean Durand";93240;Stains;93072;;"01 49 71 40 00";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.37031;48.9534;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1862
0941482A;19941111700088;"Unité de formation et de recherche";"UFR sciences de l'éducation, sciences sociales, sciences et techniques des activités physiques et sportives";STAPS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Est Créteil Val-de-Marne";www.onisep.fr/http/redirection/etablissement/slug/ENS.148;;;;"80 avenue du Général de Gaulle, Centre de la Pyramide";94009;Créteil;94028;Cedex;"01 45 17 44 05";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.4484;48.7961;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5458
0772716J;13002612300039;"Unité de formation et de recherche";"UFR de lettres, arts, communication et technologies";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Gustave Eiffel";www.onisep.fr/http/redirection/etablissement/slug/ENS.117;;;;"5 boulevard Descartes, Bâtiment Copernic";77454;Champs-sur-Marne;77083;"Cedex 02";"01 60 95 71 02";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.58783;48.8391;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1661
0690521S;77988331300016;"lycée GT";"Lycée Sainte-Marie";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Lycée Sainte-Marie (annexe du lycée de Lyon) à La Verpillière (38)";www.onisep.fr/http/redirection/etablissement/slug/ENS.6707;;"4 montée Saint-Barthélemy";69321;Lyon;69380;"Cedex 05";"04 78 28 38 34";05;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.82667;45.7656;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3755
0371532P;34199430900027;"Lycée professionnel";"Lycée polyvalent privé d'esthétique cosmétique de Touraine";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"49 et 51 rue Laponneraye";37000;Tours;37261;;"02 47 20 83 04";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.689676;47.3824;"le 26/03/2022 de 09h00 à 14h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.4927
0060862E;18130001300172;"Centre de formation d'apprentis";"Institut de formation pharmacie santé Côte d'Azur";IFPS;"privé sous contrat";"Chambre de commerce et d'industrie";;;;;;"120 boulevard du Point du Jour";06700;Saint-Laurent-du-Var;06123;;"04 89 06 72 00";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.19391;43.6696;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10105
0740003B;19740003900016;"lycée GT";"Lycée général Berthollet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 316";"9 boulevard du lycée";74008;Annecy;74010;Cedex;"04 50 51 38 64";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.12742;45.9067;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13878
0595953A;78987753700041;"autre établissement d'enseignement";"RUBIKA Jeu Vidéo";;"privé reconnu";;;;;;;"2 rue Péclet, Serre numérique";59300;Valenciennes;59606;;"03 61 10 12 20";;"59 - Nord";Lille;Hauts-de-France;32;3.5151673;50.3727674;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10623
0301673F;43154926000070;"autre établissement d'enseignement";"Sud Formation Conseil";;privé;;;;;;;"1000 bis avenue Maréchal Juin";30900;Nîmes;30189;;"04 66 29 57 65";;"30 - Gard";Montpellier;Occitanie;76;4.344877;43.820497;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19489
0753895B;64205323500015;"lycée GT";"Cours Molière";;privé;;;;;;;"2-4 boulevard Soult";75012;Paris;75100;;"01 43 43 44 96";12;"75 - Paris";Paris;Ile-de-France;11;2.4076229;48.8360644;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19635
0442410F;19440984300811;"Ecole d'ingénieurs";"Ecole polytechnique universitaire de l'université de Nantes - site de Saint-Nazaire";Polytech;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Nantes université";www.onisep.fr/http/redirection/etablissement/slug/ENS.106;"Ecole polytechnique universitaire de l'université de Nantes - site de La Roche-sur-Yon à La Roche-sur-Yon (85) | Ecole polytechnique universitaire de l'université de Nantes - site de Nantes à Nantes (44)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.22216 | www.onisep.fr/http/redirection/etablissement/slug/ENS.8757";"CS 70152";"boulevard de l'université, Gavy-Océanis";44603;Saint-Nazaire;44184;Cedex;"02 40 90 50 30";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-2.25707;47.2531;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8062
0623786D;30761630000017;"Maison familiale rurale";"Maison familiale rurale de Rollancourt";MFR;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"1 rue du Moulin";62770;Rollancourt;62719;;"03 21 04 81 06";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;2.12475;50.407;"le 19/03/2022 de 08h30 à 12h00 (prise de rendez-vous par téléphone ou par mail) | le 10/04/2022 de 10h00 à 17h00 (prise de rendez-vous par téléphone ou par mail) | le 14/05/2022 de 08h30 à 12h00 (prise de rendez-vous par téléphone ou par mail)";www.onisep.fr/http/redirection/etablissement/slug/ENS.15120
0596872Z;45125756200137;"autre établissement d'enseignement";"Rose Carmin";;privé;;;;;;;"24 bis rue Gantois";59000;Lille;59350;;"03 20 74 90 40";;"59 - Nord";Lille;Hauts-de-France;32;3.0576986;50.6255501;"du 18/12/2021 au 27/08/2022 de 09h00 à 16h00 (portes ouvertes une à deux fois par mois toute l'année de 9h à 16h - entretien individuel et proposition d'une formule adaptée à son niveau d'étude et à ses possibilités financières - inscription sur http://www.groupe-adonis.fr/journees-portes-ouvertes)";www.onisep.fr/http/redirection/etablissement/slug/ENS.18744
0741438L;39759221300011;"Maison familiale rurale";"Maison familiale rurale du Pays de Seyssel";MFR;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 6";"6 rue des Oudets";74910;Seyssel;74269;;"04 50 56 13 05";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;5.83998;45.9608;"le 06/04/2022 de 09h00 à 17h00 (sur rendez-vous uniquement) | le 14/05/2022 de 09h00 à 17h00 (sur rendez-vous uniquement) | le 15/06/2022 de 09h00 à 17h00 (sur rendez-vous uniquement)";www.onisep.fr/http/redirection/etablissement/slug/ENS.13821
